StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q6,Q7,mTurkCode,FL_3_DO
2018-12-05 07:49:18,2018-12-05 07:51:06,IP Address,157.46.56.151,100,107,True,2018-12-05 07:51:06,R_1jV7KIRlFdu9We9,,,,,11.649993896484375,78.16668701171875,anonymous,EN,Ketogenic,,8145707,MTreatment
2018-12-05 07:53:22,2018-12-05 07:56:43,IP Address,49.207.187.9,100,200,True,2018-12-05 07:56:43,R_1onVeAWBc50YMOF,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,2668733,FControl
2018-12-05 08:04:48,2018-12-05 08:09:48,IP Address,49.207.187.32,100,299,True,2018-12-05 08:09:48,R_1O0FjqlA9pI9d2p,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,3807670,MTreatment
2018-12-05 08:05:36,2018-12-05 08:10:14,IP Address,157.46.111.185,100,277,True,2018-12-05 08:10:14,R_3R8HPvdRKd2nTSQ,,,,,11.649993896484375,78.16668701171875,anonymous,EN,Paleo,,8874618,MControl
2018-12-05 08:08:11,2018-12-05 08:10:52,IP Address,157.46.90.24,100,160,True,2018-12-05 08:10:52,R_22Q8bfzjygN0Jli,,,,,11.350006103515625,77.733306884765625,anonymous,EN,Ketogenic,,7506178,MControl
2018-12-05 08:14:08,2018-12-05 08:16:37,IP Address,157.51.144.132,100,149,True,2018-12-05 08:16:37,R_3M067Ld8RxDAoui,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,9675308,MTreatment
2018-12-05 08:16:14,2018-12-05 08:19:15,IP Address,93.150.204.188,100,180,True,2018-12-05 08:19:15,R_2zvbx57wQbqt6Pa,,,,,40.82659912109375,16.54949951171875,anonymous,EN,Paleo,,5557635,FControl
2018-12-05 08:17:57,2018-12-05 08:20:57,IP Address,201.37.162.19,100,179,True,2018-12-05 08:20:57,R_3EYlqSJ9UrTLt11,,,,,-30.114593505859375,-51.1638946533203125,anonymous,EN,Ketogenic,,3596356,FTreatment
2018-12-05 08:23:28,2018-12-05 08:24:22,IP Address,122.164.209.148,100,53,True,2018-12-05 08:24:23,R_2uxi4IEtb3qmwsm,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,5807765,MControl
2018-12-05 08:28:18,2018-12-05 08:32:40,IP Address,122.164.209.99,100,261,True,2018-12-05 08:32:40,R_1myJyuTinmxPZw2,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,2581068,FControl
2018-12-05 08:40:05,2018-12-05 08:43:01,IP Address,122.164.209.148,100,175,True,2018-12-05 08:43:01,R_1OlTsJACScKQE4k,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,5610099,MTreatment
2018-12-05 08:43:18,2018-12-05 08:43:50,IP Address,122.164.209.148,100,32,True,2018-12-05 08:43:50,R_33eulwYeL8DwJh3,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,9857584,MControl
2018-12-05 08:44:48,2018-12-05 08:45:35,IP Address,122.164.209.172,100,46,True,2018-12-05 08:45:35,R_3KN13HK6Aj4jg49,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,8391075,FTreatment
2018-12-05 08:43:24,2018-12-05 08:48:17,IP Address,157.50.108.203,100,292,True,2018-12-05 08:48:17,R_sBi4uaNC1gf9aSZ,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,4503742,FControl
2018-12-05 08:46:26,2018-12-05 08:49:54,IP Address,122.164.209.172,100,207,True,2018-12-05 08:49:54,R_2V24UHt3ZyKeGjK,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,4061705,MTreatment
2018-12-05 08:52:57,2018-12-05 08:53:11,IP Address,122.164.209.99,100,14,True,2018-12-05 08:53:11,R_1l0ppiolb9KTHft,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,21600,FTreatment
2018-12-05 08:53:31,2018-12-05 08:55:52,IP Address,122.164.209.100,100,140,True,2018-12-05 08:55:52,R_1ouy4Nl0qy9uD4S,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,110981,MControl
2018-12-05 08:56:38,2018-12-05 08:59:33,IP Address,75.86.24.233,100,174,True,2018-12-05 08:59:33,R_1lbDcoWyhPyUYXo,,,,,43.048797607421875,-87.96250152587890625,anonymous,EN,Ketogenic,,5703647,MTreatment
2018-12-05 09:00:05,2018-12-05 09:03:12,IP Address,75.86.24.233,100,187,True,2018-12-05 09:03:12,R_u56cFUGamFrScMN,,,,,43.048797607421875,-87.96250152587890625,anonymous,EN,Paleo,,9794302,FControl
2018-12-05 09:05:19,2018-12-05 09:06:28,IP Address,122.164.93.180,100,69,True,2018-12-05 09:06:28,R_2wEUhRSntNn3VHa,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,2617055,MControl
2018-12-05 09:22:10,2018-12-05 09:25:19,IP Address,216.139.122.43,100,188,True,2018-12-05 09:25:19,R_sRMUdcdhg7IkV7b,,,,,40.622894287109375,-93.93489837646484375,anonymous,EN,Pritikin,I trust what the speaker was saying.,7271936,FControl
2018-12-05 16:03:27,2018-12-05 16:04:14,IP Address,183.83.51.201,100,47,True,2018-12-05 16:04:15,R_2XhQJObQHdk1ZCq,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,9672778,FControl
2018-12-05 16:03:20,2018-12-05 16:06:58,IP Address,122.164.226.158,100,217,True,2018-12-05 16:06:58,R_2af3zOI4yMXvY3a,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,94336,MTreatment
2018-12-05 16:04:12,2018-12-05 16:07:01,IP Address,122.174.237.82,100,169,True,2018-12-05 16:07:02,R_2ONHLGxYoHniYko,,,,,9.9333038330078125,78.11669921875,anonymous,EN,Ketogenic,,4538661,MTreatment
2018-12-05 16:06:24,2018-12-05 16:07:25,IP Address,122.164.226.158,100,60,True,2018-12-05 16:07:25,R_3hom4IXnIXIsGPs,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,79005,FControl
2018-12-05 16:05:48,2018-12-05 16:07:35,IP Address,122.164.91.247,100,106,True,2018-12-05 16:07:35,R_0ooFw2Yq7hAOhIB,,,,,9.966705322265625,76.233306884765625,anonymous,EN,Paleo,,8215353,FTreatment
2018-12-05 16:03:46,2018-12-05 16:07:45,IP Address,186.178.67.15,100,238,True,2018-12-05 16:07:45,R_1GQAOdtRyolcVPG,,,,,-2,-77.5,anonymous,EN,Ketogenic,,8952462,FTreatment
2018-12-05 16:07:20,2018-12-05 16:07:48,IP Address,122.174.237.82,100,28,True,2018-12-05 16:07:49,R_D7bkdwOqG7uRIk1,,,,,9.983306884765625,76.283294677734375,anonymous,EN,Paleo,,4365380,MTreatment
2018-12-05 16:03:35,2018-12-05 16:08:16,IP Address,99.203.66.128,100,280,True,2018-12-05 16:08:16,R_ssMmfqvjCLDsR3z,,,,,33.993804931640625,-117.5236053466796875,anonymous,EN,Ketogenic,,5873375,MControl
2018-12-05 16:08:03,2018-12-05 16:09:23,IP Address,122.174.237.82,100,79,True,2018-12-05 16:09:23,R_XTgmgtRt8DFzkch,,,,,9.9333038330078125,78.11669921875,anonymous,EN,Pritikin,I trust what the speaker was saying.,7539430,MControl
2018-12-05 16:06:07,2018-12-05 16:09:34,IP Address,122.174.230.67,100,206,True,2018-12-05 16:09:34,R_2QtEFKLq0SVxpOV,,,,,9.9333038330078125,78.11669921875,anonymous,EN,Paleo,,3942592,MControl
2018-12-05 16:05:48,2018-12-05 16:13:22,IP Address,157.51.206.53,100,454,True,2018-12-05 16:13:22,R_1nOREWMFeh5QCw4,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,1604352,FControl
2018-12-05 16:13:41,2018-12-05 16:16:04,IP Address,23.244.210.186,100,143,True,2018-12-05 16:16:05,R_2rvlgSwoy3yWdLw,,,,,34.0583953857421875,-118.2779998779296875,anonymous,EN,Ketogenic,,2344351,FControl
2018-12-05 16:14:05,2018-12-05 16:17:12,IP Address,74.194.182.92,100,187,True,2018-12-05 16:17:13,R_264lzSSnYL0CMqu,,,,,38.3175048828125,-81.52739715576171875,anonymous,EN,Paleo,,1879539,MControl
2018-12-05 16:10:52,2018-12-05 16:20:28,IP Address,27.62.35.182,100,576,True,2018-12-05 16:20:28,R_3fK7CcaKNoruDAk,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,4259144,FTreatment
2018-12-05 16:19:20,2018-12-05 16:22:16,IP Address,73.152.56.226,100,176,True,2018-12-05 16:22:17,R_DMqDb101H5Nv7vb,,,,,37.5157928466796875,-77.50469970703125,anonymous,EN,Ketogenic,,4320186,FTreatment
2018-12-05 16:18:53,2018-12-05 16:22:53,IP Address,144.48.50.233,100,239,True,2018-12-05 16:22:53,R_1qdZh9FnTPVW26i,,,,,9.36669921875,77.93328857421875,anonymous,EN,Ketogenic,,5529597,FControl
2018-12-05 16:11:04,2018-12-05 16:24:01,IP Address,27.62.35.182,100,776,True,2018-12-05 16:24:02,R_2zJi82ZHRJ4aIMF,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,822519,MTreatment
2018-12-05 16:25:18,2018-12-05 16:26:15,IP Address,172.58.141.224,100,56,True,2018-12-05 16:26:15,R_vqcCwpvgmLmipzj,,,,,38.59429931640625,-90.23090362548828125,anonymous,EN,Paleo,,7595445,MControl
2018-12-05 16:26:07,2018-12-05 16:27:12,IP Address,171.49.169.252,100,64,True,2018-12-05 16:27:12,R_3isSD53eJTffwiM,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,2520567,FControl
2018-12-05 16:21:55,2018-12-05 16:28:19,IP Address,174.106.205.8,100,383,True,2018-12-05 16:28:19,R_1lsogUx7y7Xd4bc,,,,,34.6990966796875,-77.13500213623046875,anonymous,EN,Pritikin,I trust what the speaker was saying.,9357538,FTreatment
2018-12-05 16:25:27,2018-12-05 16:29:24,IP Address,174.16.97.205,100,236,True,2018-12-05 16:29:24,R_1hF3FC2zflfJuLI,,,,,39.732696533203125,-104.97170257568359375,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,1236186,MTreatment
2018-12-05 16:31:01,2018-12-05 16:32:32,IP Address,171.49.170.19,100,91,True,2018-12-05 16:32:33,R_UgyCDPPnPhsK3g5,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,6331725,FControl
2018-12-05 16:29:53,2018-12-05 16:33:25,IP Address,98.230.97.5,100,211,True,2018-12-05 16:33:25,R_3QYpRrNMTsdq8A6,,,,,30.487396240234375,-84.31890106201171875,anonymous,EN,Ketogenic,,6313308,MControl
2018-12-05 16:36:16,2018-12-05 16:37:00,IP Address,171.49.170.12,100,43,True,2018-12-05 16:37:00,R_1FslDE1bTHQs3Cy,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,1641317,MTreatment
2018-12-05 16:43:27,2018-12-05 16:46:46,IP Address,98.214.186.66,100,198,True,2018-12-05 16:46:46,R_2V1EEyWwccscf1U,,,,,40.703399658203125,-89.419403076171875,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,8068972,FTreatment
2018-12-05 16:48:51,2018-12-05 16:49:10,IP Address,171.49.170.6,100,19,True,2018-12-05 16:49:11,R_3pfhlAYY329ARbj,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,9142633,MControl
2018-12-05 16:51:10,2018-12-05 16:55:18,IP Address,174.236.152.216,100,248,True,2018-12-05 16:55:19,R_246JZOEWkcwkjTk,,,,,35.2053985595703125,-89.80359649658203125,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,333996,MTreatment
2018-12-05 21:08:14,2018-12-05 21:10:47,IP Address,216.164.112.118,100,152,True,2018-12-05 21:10:47,R_3hykqtbEEjxliYR,,,,,40.699798583984375,-75.487396240234375,anonymous,EN,Paleo,,6467783,MControl
2018-12-05 21:08:05,2018-12-05 21:11:12,IP Address,157.50.197.131,100,186,True,2018-12-05 21:11:12,R_2QnDQyZdkYkbQfn,,,,,9.9333038330078125,78.11669921875,anonymous,EN,Ketogenic,,7949406,FControl
2018-12-05 21:11:10,2018-12-05 21:11:31,IP Address,216.164.112.118,100,21,True,2018-12-05 21:11:31,R_3fHmPQjPBe0jTve,,,,,40.699798583984375,-75.487396240234375,anonymous,EN,Ketogenic,,7773574,FControl
2018-12-05 21:11:16,2018-12-05 21:12:49,IP Address,223.181.199.229,100,92,True,2018-12-05 21:12:49,R_3gZoz0H2XYKmI7a,,,,,10.99249267578125,76.961395263671875,anonymous,EN,Paleo,,5559506,FTreatment
2018-12-05 21:07:50,2018-12-05 21:13:02,IP Address,81.92.200.241,100,312,True,2018-12-05 21:13:03,R_3RjYwcPdlvsQTN1,,,,,51.5160980224609375,-0.0948944091796875,anonymous,EN,Ketogenic,,1200785,FTreatment
2018-12-05 21:11:38,2018-12-05 21:14:29,IP Address,216.164.112.118,100,170,True,2018-12-05 21:14:29,R_1FS2ogIHun8OlMP,,,,,40.699798583984375,-75.487396240234375,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,8573087,FTreatment
2018-12-05 21:08:15,2018-12-05 21:14:30,IP Address,183.83.51.201,100,375,True,2018-12-05 21:14:30,R_DHxnmbKnV355Gdb,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,4236433,MTreatment
2018-12-05 21:09:19,2018-12-05 21:15:09,IP Address,157.46.60.87,100,349,True,2018-12-05 21:15:09,R_1LcD4pDzCFkguWz,,,,,10.99249267578125,76.961395263671875,anonymous,EN,Pritikin,I trust what the speaker was saying.,6138680,FTreatment
2018-12-05 21:16:37,2018-12-05 21:17:45,IP Address,122.164.200.196,100,67,True,2018-12-05 21:17:45,R_1HRVrFKHJUMa0wN,,,,,9.9333038330078125,78.11669921875,anonymous,EN,Ketogenic,,9867345,MTreatment
2018-12-05 21:18:19,2018-12-05 21:22:19,IP Address,122.164.88.251,100,240,True,2018-12-05 21:22:20,R_2WVxFWvKLGNdSvN,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,5941603,MTreatment
2018-12-05 21:19:07,2018-12-05 21:23:46,IP Address,157.51.107.173,100,279,True,2018-12-05 21:23:46,R_1kNDZeM1HwvqO9Y,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,4100086,FControl
2018-12-05 21:19:46,2018-12-05 21:24:24,IP Address,122.164.89.46,100,278,True,2018-12-05 21:24:24,R_2S7SN0Z8Etvy14k,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,8551526,FTreatment
2018-12-05 21:17:01,2018-12-05 21:24:35,IP Address,157.50.208.195,100,453,True,2018-12-05 21:24:35,R_ureY1zxBxsZM8ff,,,,,11.350006103515625,77.733306884765625,anonymous,EN,Ketogenic,,8377689,MControl
2018-12-05 21:25:02,2018-12-05 21:26:21,IP Address,123.201.139.30,100,79,True,2018-12-05 21:26:22,R_2y7PqndhVLOnY0w,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,5804220,MTreatment
2018-12-05 21:24:17,2018-12-05 21:28:17,IP Address,137.97.63.241,100,240,True,2018-12-05 21:28:18,R_2riTZksTXH4EKAN,,,,,8.50689697265625,76.9569091796875,anonymous,EN,Pritikin,I trust what the speaker was saying.,3828219,FControl
2018-12-05 21:26:44,2018-12-05 21:29:39,IP Address,123.201.139.30,100,175,True,2018-12-05 21:29:40,R_2CWeOsVHRVoraBI,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,8743839,MTreatment
2018-12-05 21:27:33,2018-12-05 21:30:47,IP Address,106.198.113.126,100,193,True,2018-12-05 21:30:48,R_2uQUc6lYPGGNnts,,,,,11.350006103515625,77.733306884765625,anonymous,EN,Pritikin,I trust what the speaker was saying.,7928456,MControl
2018-12-05 21:26:34,2018-12-05 21:32:29,IP Address,184.53.16.229,100,355,True,2018-12-05 21:32:30,R_3dXlD9MGLzkLbr6,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,Pritikin,I trust what the speaker was saying.,6209737,MControl
2018-12-05 21:29:52,2018-12-05 21:32:52,IP Address,123.201.139.30,100,180,True,2018-12-05 21:32:53,R_3QEMByTowUvvOxC,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,6001547,FTreatment
2018-12-05 21:30:08,2018-12-05 21:34:08,IP Address,123.201.139.30,100,239,True,2018-12-05 21:34:08,R_3ewBHqmJgJMIsNe,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,9655214,FControl
2018-12-05 21:34:13,2018-12-05 21:35:05,IP Address,122.174.119.114,100,52,True,2018-12-05 21:35:05,R_Z9l4vG6DOyqQg1z,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,7903736,FControl
2018-12-05 21:54:11,2018-12-05 22:01:36,IP Address,198.20.160.132,100,444,True,2018-12-05 22:01:37,R_20OMBLNJy95oWX0,,,,,55.7386016845703125,37.6067962646484375,anonymous,EN,Ketogenic,,7366239,MControl
2018-12-05 22:00:42,2018-12-05 22:02:27,IP Address,198.20.160.132,100,104,True,2018-12-05 22:02:27,R_33vA4zaeJjOA6Ej,,,,,55.7386016845703125,37.6067962646484375,anonymous,EN,Paleo,,7865955,MTreatment
2018-12-05 22:12:46,2018-12-05 22:20:52,IP Address,157.50.218.223,100,486,True,2018-12-05 22:20:53,R_spSx3BEiMGaAELv,,,,,11.350006103515625,77.733306884765625,anonymous,EN,Pritikin,I trust what the speaker was saying.,7832334,FControl
2018-12-06 07:40:50,2018-12-06 07:44:43,IP Address,157.46.64.230,100,233,True,2018-12-06 07:44:43,R_1lohhHvyHpN2Keo,,,,,10.99249267578125,76.961395263671875,anonymous,EN,Paleo,,5134609,MControl
2018-12-06 07:44:22,2018-12-06 07:44:51,IP Address,173.79.193.168,100,28,True,2018-12-06 07:44:51,R_22LIgIVr4ymE0Bi,,,,,38.8896942138671875,-76.8925018310546875,anonymous,EN,Paleo,,2565389,FTreatment
2018-12-06 07:43:47,2018-12-06 07:46:08,IP Address,122.174.241.110,100,140,True,2018-12-06 07:46:08,R_3L0ClWOQuc5c2BU,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,5083841,FControl
2018-12-06 07:40:42,2018-12-06 07:46:41,IP Address,157.51.85.50,100,358,True,2018-12-06 07:46:41,R_1oqoIWQzv0BXpqx,,,,,11.649993896484375,78.16668701171875,anonymous,EN,Pritikin,I trust what the speaker was saying.,8558305,FTreatment
2018-12-06 07:45:33,2018-12-06 07:47:20,IP Address,157.46.94.191,100,106,True,2018-12-06 07:47:20,R_3KvJkSEINJyaQ2f,,,,,10.99249267578125,76.961395263671875,anonymous,EN,Pritikin,I trust what the speaker was saying.,4212671,MTreatment
2018-12-06 07:46:54,2018-12-06 07:47:26,IP Address,49.206.112.142,100,31,True,2018-12-06 07:47:26,R_32KitChM88pJG6A,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,8166887,MTreatment
2018-12-06 07:42:38,2018-12-06 07:47:50,IP Address,59.98.58.1,100,312,True,2018-12-06 07:47:50,R_3Dj2oEcNDQvF6dS,,,,,9.4499969482421875,77.81671142578125,anonymous,EN,Ketogenic,,1597831,MControl
2018-12-06 07:47:29,2018-12-06 07:50:42,IP Address,49.206.112.239,100,192,True,2018-12-06 07:50:42,R_2Uc1LUGLNZB8GN5,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,2894161,FControl
2018-12-06 07:48:16,2018-12-06 07:51:47,IP Address,24.55.121.187,100,211,True,2018-12-06 07:51:48,R_3k5OdW6DpddRJFI,,,,,18.4662933349609375,-66.1056976318359375,anonymous,EN,Ketogenic,,6325122,FTreatment
2018-12-06 07:50:58,2018-12-06 07:51:52,IP Address,49.206.112.239,100,54,True,2018-12-06 07:51:53,R_1NgedLAg98T9nC5,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,9558179,MControl
2018-12-06 07:52:03,2018-12-06 07:52:19,IP Address,49.206.112.239,100,16,True,2018-12-06 07:52:20,R_RWjGDxjwhY9PMRj,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,1810756,MTreatment
2018-12-06 07:58:34,2018-12-06 07:59:01,IP Address,122.174.170.63,100,27,True,2018-12-06 07:59:02,R_2dj8WKViTkOEneJ,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,4038577,MControl
2018-12-06 08:01:13,2018-12-06 08:06:20,IP Address,137.97.158.214,100,306,True,2018-12-06 08:06:20,R_3j82UsH0Xjnf3AY,,,,,9.983306884765625,76.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,3462900,FTreatment
2018-12-06 08:09:48,2018-12-06 08:12:38,IP Address,174.104.13.169,100,170,True,2018-12-06 08:12:39,R_1OIb2BJDJJdb85f,,,,,40.825897216796875,-81.33989715576171875,anonymous,EN,Ketogenic,,4037387,FControl
2018-12-06 08:19:01,2018-12-06 08:21:44,IP Address,173.215.15.248,100,162,True,2018-12-06 08:21:44,R_32XGm9Nr8vbUkUh,,,,,42.0193939208984375,-92.1045989990234375,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,4571785,MTreatment
2018-12-06 08:24:21,2018-12-06 08:24:43,IP Address,103.58.116.82,100,22,True,2018-12-06 08:24:44,R_vudeiW225H6edTb,,,,,10.350006103515625,77.95001220703125,anonymous,EN,Paleo,,6283465,MControl
2018-12-06 08:37:19,2018-12-06 08:42:52,IP Address,147.135.11.113,100,333,True,2018-12-06 08:42:53,R_ssSBmYb5q175hoB,,,,,38.9615020751953125,-77.341796875,anonymous,EN,Ketogenic,,846596,FControl
2018-12-06 08:43:25,2018-12-06 08:43:40,IP Address,154.122.49.126,100,14,True,2018-12-06 08:43:40,R_9XheEbn1OoASFd7,,,,,-1.283294677734375,36.8166961669921875,anonymous,EN,Paleo,,1331261,FControl
2018-12-06 08:59:24,2018-12-06 08:59:43,IP Address,122.174.245.62,100,19,True,2018-12-06 08:59:43,R_3ix2c20GdrnE5E8,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,955578,MControl
2018-12-06 18:13:19,2018-12-06 18:15:06,IP Address,157.50.255.197,100,107,True,2018-12-06 18:15:06,R_9MExSOE9IwJsHSN,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,8650536,FTreatment
2018-12-06 18:13:37,2018-12-06 18:16:30,IP Address,108.29.94.68,100,173,True,2018-12-06 18:16:30,R_p66NdDgswvrL4oF,,,,,41.3717041015625,-73.75080108642578125,anonymous,EN,Paleo,,6169198,MTreatment
2018-12-06 18:13:14,2018-12-06 18:16:35,IP Address,162.207.225.80,100,200,True,2018-12-06 18:16:36,R_3poo3Zm4O9kDSL0,,,,,33.7698974609375,-84.2949981689453125,anonymous,EN,Pritikin,I trust what the speaker was saying.,3971455,FTreatment
2018-12-06 18:16:45,2018-12-06 18:17:13,IP Address,49.207.187.17,100,28,True,2018-12-06 18:17:13,R_xbZ2mNsqkC8YQI9,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,2805893,MControl
2018-12-06 18:15:32,2018-12-06 18:20:30,IP Address,157.46.11.221,100,297,True,2018-12-06 18:20:30,R_3hyeB79rBimeqUO,,,,,10.99249267578125,76.961395263671875,anonymous,EN,Paleo,,665884,FControl
2018-12-06 18:18:40,2018-12-06 18:22:08,IP Address,99.203.129.114,100,207,True,2018-12-06 18:22:08,R_278nRg47G7CvpEe,,,,,42.2422027587890625,-83.18070220947265625,anonymous,EN,Paleo,,3055230,FControl
2018-12-06 18:18:30,2018-12-06 18:22:46,IP Address,75.183.13.60,100,255,True,2018-12-06 18:22:46,R_1OpIpGpwQc1chND,,,,,36.0670928955078125,-80.30249786376953125,anonymous,EN,Ketogenic,,5901236,FTreatment
2018-12-06 18:21:24,2018-12-06 18:24:40,IP Address,100.38.62.209,100,195,True,2018-12-06 18:24:40,R_6Vx92SWGUwNz7yh,,,,,40.7050933837890625,-73.2429962158203125,anonymous,EN,Paleo,,4038131,MControl
2018-12-06 18:21:00,2018-12-06 18:25:08,IP Address,66.191.240.114,100,247,True,2018-12-06 18:25:08,R_1r7VjeMVo37cARt,,,,,35.202301025390625,-84.84760284423828125,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,9396835,FTreatment
2018-12-06 18:23:48,2018-12-06 18:26:44,IP Address,75.111.239.251,100,175,True,2018-12-06 18:26:45,R_1ojy1NVwj9UyVow,,,,,33.515899658203125,-101.9344024658203125,anonymous,EN,Ketogenic,,1734780,MTreatment
2018-12-06 18:24:03,2018-12-06 18:27:17,IP Address,157.46.112.202,100,194,True,2018-12-06 18:27:18,R_sT3Fkrk2rEbNlK1,,,,,10.99249267578125,76.961395263671875,anonymous,EN,Ketogenic,,916601,MTreatment
2018-12-06 18:23:52,2018-12-06 18:27:22,IP Address,108.88.254.134,100,209,True,2018-12-06 18:27:23,R_1JFQvRocbevutdW,,,,,32.859405517578125,-90.40309906005859375,anonymous,EN,Paleo,,8954897,FControl
2018-12-06 18:29:11,2018-12-06 18:32:15,IP Address,104.53.201.164,100,184,True,2018-12-06 18:32:15,R_2sR3p8huxW2sxqe,,,,,29.6282958984375,-98.4445037841796875,anonymous,EN,Paleo,,3319624,FTreatment
2018-12-06 18:29:28,2018-12-06 18:32:48,IP Address,104.129.195.5,100,200,True,2018-12-06 18:32:48,R_yNNsop7QDFxdBv3,,,,,38.8318023681640625,-77.2888031005859375,anonymous,EN,Pritikin,I trust what the speaker was saying.,189604,MTreatment
2018-12-06 18:29:32,2018-12-06 18:33:11,IP Address,104.169.95.166,100,219,True,2018-12-06 18:33:11,R_2EGMXNdVnHh1dFk,,,,,40.22509765625,-80.8031005859375,anonymous,EN,Pritikin,I trust what the speaker was saying.,9806286,MControl
2018-12-06 18:36:36,2018-12-06 18:40:06,IP Address,49.206.112.239,100,210,True,2018-12-06 18:40:07,R_2CCWpiqNM6B1c6M,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,4734490,FControl
2018-12-06 18:39:43,2018-12-06 18:44:09,IP Address,205.178.112.94,100,266,True,2018-12-06 18:44:10,R_2YJkrlBqSxHBxm3,,,,,41.9542999267578125,-87.657501220703125,anonymous,EN,Pritikin,I trust what the speaker was saying.,6136557,MControl
2018-12-06 18:51:02,2018-12-06 18:54:07,IP Address,47.39.247.162,100,185,True,2018-12-06 18:54:07,R_3jcFH93oQThs8bk,,,,,33.0243072509765625,-85.0738983154296875,anonymous,EN,Ketogenic,,3687133,FTreatment
2018-12-06 18:51:45,2018-12-06 18:56:29,IP Address,72.220.91.114,100,283,True,2018-12-06 18:56:29,R_1U0lmJK3jD7FmPD,,,,,32.7928009033203125,-116.96649932861328125,anonymous,EN,Pritikin,I trust what the speaker was saying.,5544667,FControl
2018-12-06 19:19:21,2018-12-06 19:19:56,IP Address,171.61.245.248,100,35,True,2018-12-06 19:19:56,R_28YxdvCFXjeRdW9,,,,,9.966705322265625,76.233306884765625,anonymous,EN,Paleo,,9566161,MTreatment
